time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2019-09-27 04:00:00,20.7,15.0,70.0,0.0,,210.0,5.4,,1014.1,,
2019-09-27 05:00:00,20.7,15.0,70.0,0.0,,200.0,7.6,,1013.9,,
2019-09-27 06:00:00,20.7,15.0,70.0,0.0,,200.0,9.4,,1013.6,,
2019-09-27 07:00:00,20.7,15.0,70.0,0.0,,180.0,11.2,,1013.6,,
2019-09-27 08:00:00,20.1,14.5,70.0,0.0,,200.0,7.6,,1013.7,,
2019-09-27 09:00:00,19.5,14.5,73.0,0.0,,140.0,5.4,,1013.3,,
2019-09-27 10:00:00,19.5,14.5,73.0,0.0,,130.0,7.6,,1013.0,,
2019-09-27 11:00:00,19.5,15.2,76.0,0.0,,150.0,7.6,,1012.7,,
2019-09-27 12:00:00,19.0,15.1,78.0,0.0,,160.0,7.6,,1012.6,,
2019-09-27 13:00:00,19.0,14.5,75.0,0.0,,200.0,7.6,,1012.6,,
2019-09-27 14:00:00,19.0,15.1,78.0,0.0,,180.0,7.6,,1012.7,,
2019-09-27 15:00:00,19.0,15.1,78.0,0.0,,160.0,7.6,,1013.1,,
2019-09-27 16:00:00,19.5,14.5,73.0,0.0,,170.0,9.4,,1013.2,,
2019-09-27 17:00:00,19.5,14.5,73.0,0.0,,150.0,9.4,,1013.3,,
2019-09-27 18:00:00,20.1,14.5,70.0,0.0,,140.0,5.4,,1013.1,,
2019-09-27 19:00:00,20.7,14.6,68.0,0.0,,170.0,5.4,,1012.5,,
2019-09-27 20:00:00,21.2,14.6,66.0,0.0,,170.0,13.0,,1011.9,,
2019-09-27 21:00:00,21.2,13.9,63.0,0.0,,160.0,11.2,,1011.1,,
2019-09-27 22:00:00,21.2,13.9,63.0,0.0,,190.0,7.6,,1010.4,,
2019-09-27 23:00:00,21.8,14.0,61.0,0.0,,150.0,7.6,,1009.7,,
2019-09-28 00:00:00,22.3,13.9,59.0,0.0,,180.0,9.4,,1009.3,,
2019-09-28 01:00:00,20.7,13.9,65.0,0.0,,180.0,13.0,,1009.2,,
2019-09-28 02:00:00,20.1,14.5,70.0,0.0,,180.0,11.2,,1009.2,,
2019-09-28 03:00:00,19.5,14.5,73.0,0.0,,210.0,7.6,,1009.2,,
2019-09-28 04:00:00,19.5,14.1,71.0,0.0,,200.0,9.4,,1009.3,,
2019-09-28 05:00:00,19.5,14.1,71.0,0.0,,180.0,7.6,,1009.2,,
2019-09-28 06:00:00,19.5,14.5,73.0,0.0,,170.0,9.4,,1009.2,,
2019-09-28 07:00:00,19.0,15.1,78.0,0.0,,160.0,11.2,,1009.1,,
2019-09-28 08:00:00,19.0,15.1,78.0,0.0,,160.0,7.6,,1008.9,,
2019-09-28 09:00:00,19.0,15.1,78.0,0.0,,160.0,9.4,,1008.7,,
2019-09-28 10:00:00,18.4,14.5,78.0,0.0,,150.0,11.2,,1008.4,,
2019-09-28 11:00:00,18.4,15.1,81.0,0.0,,170.0,7.6,,1008.0,,
2019-09-28 12:00:00,18.4,14.5,78.0,0.0,,140.0,13.0,,1007.7,,
2019-09-28 13:00:00,18.4,14.5,78.0,0.0,,130.0,13.0,,1007.8,,
2019-09-28 14:00:00,18.4,14.5,78.0,0.0,,140.0,13.0,,1009.1,,
2019-09-28 15:00:00,18.4,14.5,78.0,0.0,,140.0,11.2,,1008.5,,
2019-09-28 16:00:00,19.0,14.5,75.0,0.0,,120.0,18.4,,1008.6,,Light Rain
2019-09-28 17:00:00,17.3,16.2,93.0,1.3,,190.0,13.0,,1008.9,,Light Rain
2019-09-28 18:00:00,17.9,15.7,87.0,0.0,,180.0,14.8,,1008.8,,
2019-09-28 19:00:00,18.4,15.6,84.0,0.0,,190.0,11.2,,1008.6,,
2019-09-28 20:00:00,19.0,15.1,78.0,0.0,,150.0,14.8,,1008.0,,
2019-09-28 21:00:00,19.5,15.2,76.0,0.0,,170.0,14.8,,1007.2,,
2019-09-28 22:00:00,20.1,14.5,70.0,0.0,,180.0,16.6,,1007.5,,
2019-09-28 23:00:00,19.5,14.5,73.0,0.0,,160.0,18.4,,1006.5,,
2019-09-29 00:00:00,19.0,14.1,73.0,0.0,,160.0,18.4,,1006.5,,
2019-09-29 01:00:00,18.4,14.1,76.0,0.0,,200.0,13.0,,1006.5,,
2019-09-29 02:00:00,17.9,13.4,75.0,0.0,,170.0,13.0,,1006.5,,
2019-09-29 03:00:00,17.9,14.0,78.0,0.0,,160.0,11.2,,1006.7,,
2019-09-29 04:00:00,17.3,12.8,75.0,0.0,,180.0,7.6,,1006.9,,
2019-09-29 05:00:00,17.3,12.8,75.0,0.0,,150.0,11.2,,1007.8,,
2019-09-29 06:00:00,17.3,12.8,75.0,0.0,,120.0,11.2,,1007.7,,
2019-09-29 07:00:00,16.8,12.9,78.0,0.0,,150.0,9.4,,1007.8,,
2019-09-29 08:00:00,16.2,11.8,75.0,0.0,,180.0,9.4,,1008.9,,
2019-09-29 09:00:00,16.2,11.2,72.0,0.0,,130.0,9.4,,1008.5,,
2019-09-29 10:00:00,15.7,10.7,72.0,0.0,,,0.0,,1009.1,,
2019-09-29 11:00:00,15.7,10.7,72.0,0.0,,110.0,5.4,,1008.5,,
2019-09-29 12:00:00,15.7,10.0,69.0,0.0,,,0.0,,1008.8,,
2019-09-29 13:00:00,15.1,10.7,75.0,0.0,,140.0,5.4,,1009.2,,
2019-09-29 14:00:00,14.0,10.0,77.0,0.0,,320.0,0.0,,1010.1,,
2019-09-29 15:00:00,14.5,10.1,75.0,0.0,,320.0,5.4,,1010.8,,
2019-09-29 16:00:00,16.8,10.2,65.0,0.0,,340.0,9.4,,1011.1,,
2019-09-29 17:00:00,17.9,9.5,58.0,0.0,,120.0,0.0,,1010.8,,
2019-09-29 18:00:00,19.5,7.9,47.0,0.0,,130.0,0.0,,1010.0,,
2019-09-29 19:00:00,21.2,4.3,33.0,0.0,,180.0,0.0,,1009.6,,
2019-09-29 20:00:00,21.8,6.9,38.0,0.0,,180.0,13.0,,1009.4,,
2019-09-29 21:00:00,20.7,9.6,49.0,0.0,,200.0,20.5,,1009.2,,
2019-09-29 22:00:00,21.2,9.1,46.0,0.0,,160.0,18.4,,1008.8,,
2019-09-29 23:00:00,21.2,9.4,47.0,0.0,,180.0,16.6,,1008.7,,
2019-09-30 00:00:00,20.7,9.0,47.0,0.0,,200.0,14.8,,1008.7,,
2019-09-30 01:00:00,19.5,7.3,45.0,0.0,,170.0,16.6,,1008.9,,
2019-09-30 02:00:00,18.4,4.6,40.0,0.0,,160.0,13.0,,1009.3,,
2019-09-30 03:00:00,17.3,4.6,43.0,0.0,,140.0,11.2,,1009.7,,
2019-09-30 04:00:00,16.8,6.9,52.0,0.0,,160.0,9.4,,1010.1,,
2019-09-30 05:00:00,16.8,7.2,53.0,0.0,,100.0,7.6,,1010.4,,
2019-09-30 06:00:00,15.7,6.2,53.0,0.0,,,0.0,,1010.3,,
2019-09-30 07:00:00,14.5,5.6,55.0,0.0,,,0.0,,1010.6,,
2019-09-30 08:00:00,14.0,6.1,59.0,0.0,,170.0,0.0,,1010.7,,
2019-09-30 09:00:00,13.4,6.7,64.0,0.0,,170.0,5.4,,1010.8,,
2019-09-30 10:00:00,12.3,6.1,66.0,0.0,,90.0,0.0,,1010.8,,
2019-09-30 11:00:00,11.8,6.3,69.0,0.0,,80.0,0.0,,1010.6,,
2019-09-30 12:00:00,11.8,6.3,69.0,0.0,,90.0,0.0,,1010.7,,
2019-09-30 13:00:00,11.2,5.7,69.0,0.0,,80.0,0.0,,1010.9,,
2019-09-30 14:00:00,11.2,5.7,69.0,0.0,,,0.0,,1011.2,,
2019-09-30 15:00:00,13.4,4.5,55.0,0.0,,10.0,0.0,,1011.6,,
2019-09-30 16:00:00,15.1,4.5,49.0,0.0,,60.0,0.0,,1011.8,,
2019-09-30 17:00:00,17.3,5.3,45.0,0.0,,110.0,5.4,,1012.0,,
2019-09-30 18:00:00,19.0,4.0,37.0,0.0,,140.0,13.0,,1011.9,,
2019-09-30 19:00:00,21.2,2.5,29.0,0.0,,130.0,7.6,,1011.3,,
2019-09-30 20:00:00,22.3,1.3,25.0,0.0,,150.0,13.0,,1010.7,,
2019-09-30 21:00:00,21.8,4.4,32.0,0.0,,180.0,7.6,,1009.8,,
2019-09-30 22:00:00,21.8,8.0,41.0,0.0,,180.0,16.6,,1009.7,,
2019-09-30 23:00:00,20.7,6.3,39.0,0.0,,190.0,20.5,,1009.4,,
2019-10-01 00:00:00,20.7,5.9,38.0,0.0,,190.0,9.4,,1009.0,,
2019-10-01 01:00:00,20.1,6.8,42.0,0.0,,170.0,9.4,,1008.5,,
2019-10-01 02:00:00,19.5,6.3,42.0,0.0,,250.0,9.4,,1008.6,,
2019-10-01 03:00:00,18.4,6.9,47.0,0.0,,280.0,7.6,,1008.7,,
2019-10-01 04:00:00,17.9,7.9,52.0,0.0,,290.0,5.4,,1008.8,,
2019-10-01 05:00:00,16.8,8.0,56.0,0.0,,,0.0,,1008.6,,
2019-10-01 06:00:00,15.7,4.4,47.0,0.0,,70.0,0.0,,1008.8,,
2019-10-01 07:00:00,15.7,7.2,57.0,0.0,,90.0,0.0,,1008.8,,
2019-10-01 08:00:00,14.0,6.8,62.0,0.0,,80.0,0.0,,1009.0,,
2019-10-01 09:00:00,12.9,5.1,59.0,0.0,,100.0,0.0,,1009.0,,
2019-10-01 10:00:00,12.9,3.3,52.0,0.0,,90.0,0.0,,1009.0,,
2019-10-01 11:00:00,12.3,4.0,57.0,0.0,,330.0,0.0,,1009.0,,
2019-10-01 12:00:00,11.8,2.3,52.0,0.0,,330.0,5.4,,1009.2,,
2019-10-01 13:00:00,11.8,2.8,54.0,0.0,,90.0,0.0,,1009.6,,
2019-10-01 14:00:00,11.2,4.4,63.0,0.0,,90.0,0.0,,1010.1,,
2019-10-01 15:00:00,13.4,4.5,55.0,0.0,,90.0,0.0,,1010.5,,
2019-10-01 16:00:00,16.2,4.6,46.0,0.0,,80.0,5.4,,1011.9,,
2019-10-01 17:00:00,17.3,6.8,50.0,0.0,,200.0,7.6,,1011.5,,
2019-10-01 18:00:00,19.5,5.2,39.0,0.0,,230.0,9.4,,1011.4,,
2019-10-01 19:00:00,20.7,2.5,30.0,0.0,,160.0,9.4,,1011.3,,
2019-10-01 20:00:00,21.8,3.0,29.0,0.0,,200.0,0.0,,1010.8,,
2019-10-01 21:00:00,22.9,2.9,27.0,0.0,,200.0,11.2,,1010.1,,
2019-10-01 22:00:00,22.3,9.5,44.0,0.0,,210.0,11.2,,1009.8,,
2019-10-01 23:00:00,21.8,10.0,47.0,0.0,,210.0,16.6,,1009.8,,
2019-10-02 00:00:00,21.2,10.1,49.0,0.0,,150.0,14.8,,1009.7,,
2019-10-02 01:00:00,20.7,9.6,49.0,0.0,,190.0,13.0,,1010.0,,
2019-10-02 02:00:00,19.0,10.0,56.0,0.0,,220.0,13.0,,1010.5,,
2019-10-02 03:00:00,17.9,9.5,58.0,0.0,,180.0,5.4,,1010.8,,
2019-10-02 04:00:00,17.9,8.5,54.0,0.0,,320.0,0.0,,1011.3,,
2019-10-02 05:00:00,17.3,9.0,58.0,0.0,,320.0,5.4,,1011.5,,
2019-10-02 06:00:00,16.8,6.9,52.0,0.0,,250.0,7.6,,1011.6,,
2019-10-02 07:00:00,15.1,8.3,64.0,0.0,,320.0,7.6,,1011.7,,
2019-10-02 08:00:00,15.7,8.4,62.0,0.0,,300.0,5.4,,1012.1,,
2019-10-02 09:00:00,14.5,8.0,65.0,0.0,,350.0,5.4,,1012.3,,
2019-10-02 10:00:00,13.4,7.8,69.0,0.0,,,0.0,,1012.2,,
2019-10-02 11:00:00,13.4,7.8,69.0,0.0,,80.0,0.0,,1012.0,,
2019-10-02 12:00:00,12.9,7.4,69.0,0.0,,,0.0,,1012.2,,
2019-10-02 13:00:00,12.3,6.1,66.0,0.0,,250.0,0.0,,1012.6,,
2019-10-02 14:00:00,12.3,6.1,66.0,0.0,,250.0,5.4,,1013.0,,
2019-10-02 15:00:00,14.0,6.1,59.0,0.0,,130.0,0.0,,1013.4,,
2019-10-02 16:00:00,17.9,2.2,35.0,0.0,,130.0,7.6,,1013.7,,
2019-10-02 17:00:00,19.5,5.2,39.0,0.0,,200.0,0.0,,1013.9,,
2019-10-02 18:00:00,21.8,4.4,32.0,0.0,,200.0,5.4,,1013.7,,
2019-10-02 19:00:00,24.0,3.9,27.0,0.0,,240.0,0.0,,1013.3,,
2019-10-02 20:00:00,25.7,0.4,19.0,0.0,,180.0,0.0,,1012.5,,
2019-10-02 21:00:00,27.3,1.7,19.0,0.0,,180.0,11.2,,1011.7,,
2019-10-02 22:00:00,27.3,0.1,17.0,0.0,,180.0,11.2,,1010.9,,
2019-10-02 23:00:00,27.9,-0.2,16.0,0.0,,190.0,11.2,,1010.3,,
2019-10-03 00:00:00,26.8,-2.0,15.0,0.0,,190.0,14.8,,1010.1,,
2019-10-03 01:00:00,25.1,9.4,37.0,0.0,,170.0,11.2,,1010.3,,
2019-10-03 02:00:00,22.3,9.1,43.0,0.0,,160.0,7.6,,1010.6,,
2019-10-03 03:00:00,20.7,8.4,45.0,0.0,,100.0,7.6,,1011.0,,
2019-10-03 04:00:00,20.1,9.4,50.0,0.0,,100.0,9.4,,1011.5,,
2019-10-03 05:00:00,18.4,10.7,61.0,0.0,,100.0,5.4,,1012.1,,
2019-10-03 06:00:00,17.9,10.0,60.0,0.0,,100.0,7.6,,1012.3,,
2019-10-03 07:00:00,17.3,10.7,65.0,0.0,,100.0,5.4,,1012.5,,
2019-10-03 08:00:00,16.2,8.9,62.0,0.0,,350.0,5.4,,1012.3,,
2019-10-03 09:00:00,15.1,5.6,53.0,0.0,,,0.0,,1012.2,,
2019-10-03 10:00:00,15.1,5.0,51.0,0.0,,,0.0,,1012.1,,
2019-10-03 11:00:00,14.5,3.0,46.0,0.0,,80.0,0.0,,1011.8,,
2019-10-03 12:00:00,12.9,3.3,52.0,0.0,,90.0,0.0,,1011.7,,
2019-10-03 13:00:00,13.4,4.0,53.0,0.0,,340.0,0.0,,1012.1,,
2019-10-03 14:00:00,12.3,5.0,61.0,0.0,,340.0,5.4,,1012.7,,
2019-10-03 15:00:00,14.5,3.9,49.0,0.0,,,0.0,,1013.3,,
2019-10-03 16:00:00,17.3,5.3,45.0,0.0,,160.0,0.0,,1013.7,,
2019-10-03 17:00:00,19.5,7.3,45.0,0.0,,160.0,7.6,,1013.6,,
2019-10-03 18:00:00,21.8,8.3,42.0,0.0,,,0.0,,1013.3,,
2019-10-03 19:00:00,24.0,8.4,37.0,0.0,,190.0,0.0,,1012.9,,
2019-10-03 20:00:00,24.5,8.0,35.0,0.0,,190.0,16.6,,1012.5,,
2019-10-03 21:00:00,25.7,8.2,33.0,0.0,,200.0,16.6,,1011.7,,
2019-10-03 22:00:00,25.1,9.0,36.0,0.0,,200.0,20.5,,1011.3,,
2019-10-03 23:00:00,25.1,9.0,36.0,0.0,,160.0,14.8,,1011.4,,
2019-10-04 00:00:00,24.5,7.2,33.0,0.0,,190.0,9.4,,1011.4,,
2019-10-04 01:00:00,23.4,6.7,34.0,0.0,,200.0,11.2,,1011.5,,
2019-10-04 02:00:00,21.8,5.3,34.0,0.0,,180.0,7.6,,1011.5,,
2019-10-04 03:00:00,20.1,5.0,37.0,0.0,,130.0,11.2,,1012.1,,
2019-10-04 04:00:00,19.5,6.9,44.0,0.0,,110.0,7.6,,1012.7,,
2019-10-04 05:00:00,18.4,8.4,52.0,0.0,,150.0,9.4,,1013.0,,
2019-10-04 06:00:00,17.3,10.2,63.0,0.0,,80.0,7.6,,1013.3,,
2019-10-04 07:00:00,16.8,10.2,65.0,0.0,,80.0,5.4,,1013.5,,
2019-10-04 08:00:00,16.2,10.1,67.0,0.0,,110.0,7.6,,1013.6,,
2019-10-04 09:00:00,15.7,10.0,69.0,0.0,,,0.0,,1013.7,,
2019-10-04 10:00:00,14.0,9.0,72.0,0.0,,250.0,0.0,,1013.7,,
2019-10-04 11:00:00,14.0,9.0,72.0,0.0,,250.0,7.6,,1013.5,,
2019-10-04 12:00:00,12.9,6.7,66.0,0.0,,340.0,5.4,,1014.0,,
2019-10-04 13:00:00,12.9,6.3,64.0,0.0,,,0.0,,1014.2,,
2019-10-04 14:00:00,12.3,5.7,64.0,0.0,,,0.0,,1014.7,,
2019-10-04 15:00:00,14.0,6.1,59.0,0.0,,90.0,0.0,,1015.0,,
2019-10-04 16:00:00,16.2,8.9,62.0,0.0,,100.0,0.0,,1015.3,,
2019-10-04 17:00:00,19.0,7.7,48.0,0.0,,150.0,5.4,,1015.4,,
2019-10-04 18:00:00,21.2,6.3,38.0,0.0,,150.0,9.4,,1015.3,,
2019-10-04 19:00:00,23.4,6.2,33.0,0.0,,180.0,7.6,,1014.7,,
2019-10-04 20:00:00,24.5,8.0,35.0,0.0,,180.0,13.0,,1014.2,,
2019-10-04 21:00:00,25.1,9.0,36.0,0.0,,180.0,9.4,,1013.7,,
2019-10-04 22:00:00,25.1,7.3,32.0,0.0,,180.0,20.5,,1013.3,,
2019-10-04 23:00:00,25.1,7.3,32.0,0.0,,200.0,16.6,,1013.4,,
2019-10-05 00:00:00,24.0,8.8,38.0,0.0,,190.0,14.8,,1013.5,,
2019-10-05 01:00:00,22.9,7.8,38.0,0.0,,200.0,7.6,,1013.5,,
2019-10-05 02:00:00,21.8,10.0,47.0,0.0,,170.0,5.4,,1013.7,,
2019-10-05 03:00:00,21.2,10.7,51.0,0.0,,130.0,9.4,,1014.1,,
2019-10-05 04:00:00,19.0,12.3,65.0,0.0,,140.0,7.6,,1014.6,,
2019-10-05 05:00:00,19.0,12.3,65.0,0.0,,,0.0,,1015.1,,
2019-10-05 06:00:00,17.9,10.0,60.0,0.0,,,0.0,,1015.0,,
2019-10-05 07:00:00,17.3,8.4,56.0,0.0,,,0.0,,1015.1,,
2019-10-05 08:00:00,16.2,8.9,62.0,0.0,,360.0,0.0,,1015.0,,
2019-10-05 09:00:00,15.1,7.9,62.0,0.0,,360.0,5.4,,1015.0,,
2019-10-05 10:00:00,15.1,7.4,60.0,0.0,,,5.4,,1014.7,,
2019-10-05 11:00:00,14.0,7.3,64.0,0.0,,,0.0,,1014.6,,
2019-10-05 12:00:00,13.4,7.8,69.0,0.0,,,0.0,,1014.8,,
2019-10-05 13:00:00,12.9,6.3,64.0,0.0,,,0.0,,1015.2,,
2019-10-05 14:00:00,12.3,5.7,64.0,0.0,,,0.0,,1015.7,,
2019-10-05 15:00:00,14.0,6.8,62.0,0.0,,,0.0,,1016.1,,
2019-10-05 16:00:00,18.4,6.9,47.0,0.0,,,0.0,,1016.6,,
2019-10-05 17:00:00,21.2,5.1,35.0,0.0,,,0.0,,1016.8,,
2019-10-05 18:00:00,24.0,6.3,32.0,0.0,,190.0,5.4,,1016.7,,
2019-10-05 19:00:00,26.2,6.8,29.0,0.0,,190.0,9.4,,1016.1,,
2019-10-05 20:00:00,27.3,6.7,27.0,0.0,,160.0,11.2,,1015.3,,
2019-10-05 21:00:00,28.4,5.9,24.0,0.0,,200.0,9.4,,1014.3,,
2019-10-05 22:00:00,29.0,8.1,27.0,0.0,,180.0,9.4,,1013.6,,
2019-10-05 23:00:00,28.4,5.9,24.0,0.0,,180.0,16.6,,1013.5,,
2019-10-06 00:00:00,27.3,6.1,26.0,0.0,,180.0,11.2,,1013.3,,
2019-10-06 01:00:00,26.8,5.7,26.0,0.0,,180.0,7.6,,1013.3,,
2019-10-06 02:00:00,23.4,8.3,38.0,0.0,,180.0,11.2,,1013.5,,
2019-10-06 03:00:00,22.3,8.1,40.0,0.0,,160.0,0.0,,1014.0,,
2019-10-06 04:00:00,21.2,9.4,47.0,0.0,,160.0,7.6,,1014.1,,
2019-10-06 05:00:00,19.5,10.2,55.0,0.0,,,0.0,,1014.3,,
2019-10-06 06:00:00,18.4,10.0,58.0,0.0,,,0.0,,1014.5,,
2019-10-06 07:00:00,17.3,7.9,54.0,0.0,,240.0,0.0,,1014.3,,
2019-10-06 08:00:00,17.3,6.8,50.0,0.0,,240.0,5.4,,1014.1,,
2019-10-06 09:00:00,15.7,7.2,57.0,0.0,,220.0,0.0,,1014.4,,
2019-10-06 10:00:00,15.7,6.7,55.0,0.0,,220.0,5.4,,1014.3,,
2019-10-06 11:00:00,14.5,5.0,53.0,0.0,,300.0,0.0,,1014.2,,
2019-10-06 12:00:00,13.4,5.8,60.0,0.0,,300.0,7.6,,1014.5,,
2019-10-06 13:00:00,13.4,5.8,60.0,0.0,,340.0,0.0,,1014.8,,
2019-10-06 14:00:00,12.3,4.5,59.0,0.0,,340.0,5.4,,1015.5,,
2019-10-06 15:00:00,15.1,2.9,44.0,0.0,,240.0,5.4,,1015.5,,
2019-10-06 16:00:00,18.4,4.6,40.0,0.0,,,0.0,,1015.8,,
2019-10-06 17:00:00,21.8,4.4,32.0,0.0,,,0.0,,1016.1,,
2019-10-06 18:00:00,26.2,2.8,22.0,0.0,,,0.0,,1016.0,,
2019-10-06 19:00:00,28.4,2.6,19.0,0.0,,170.0,7.6,,1015.5,,
2019-10-06 20:00:00,31.2,-1.6,12.0,0.0,,170.0,7.6,,1014.6,,
2019-10-06 21:00:00,32.3,0.4,13.0,0.0,,240.0,7.6,,1013.7,,
2019-10-06 22:00:00,32.3,0.4,13.0,0.0,,150.0,9.4,,1012.9,,
2019-10-06 23:00:00,32.3,1.4,14.0,0.0,,180.0,11.2,,1012.8,,
2019-10-07 00:00:00,31.8,2.0,15.0,0.0,,180.0,11.2,,1012.4,,
2019-10-07 01:00:00,29.0,8.1,27.0,0.0,,160.0,11.2,,1012.4,,
2019-10-07 02:00:00,27.9,3.6,21.0,0.0,,270.0,0.0,,1012.8,,
2019-10-07 03:00:00,24.5,9.7,39.0,0.0,,170.0,7.6,,1013.2,,
2019-10-07 04:00:00,24.0,9.6,40.0,0.0,,150.0,7.6,,1013.8,,
2019-10-07 05:00:00,21.8,9.0,44.0,0.0,,100.0,9.4,,1014.0,,
2019-10-07 06:00:00,20.1,11.3,57.0,0.0,,100.0,9.4,,1014.4,,
2019-10-07 07:00:00,19.5,9.4,52.0,0.0,,,0.0,,1014.4,,
2019-10-07 08:00:00,17.9,6.7,48.0,0.0,,280.0,0.0,,1014.3,,
2019-10-07 09:00:00,18.4,3.5,37.0,0.0,,280.0,7.6,,1014.4,,
2019-10-07 10:00:00,17.3,0.9,33.0,0.0,,,0.0,,1013.7,,
2019-10-07 11:00:00,17.3,0.9,33.0,0.0,,,0.0,,1013.1,,
2019-10-07 12:00:00,15.1,2.3,42.0,0.0,,,0.0,,1013.3,,
2019-10-07 13:00:00,15.1,2.3,42.0,0.0,,,0.0,,1013.6,,
2019-10-07 14:00:00,14.5,3.3,47.0,0.0,,,0.0,,1013.8,,
2019-10-07 15:00:00,16.8,4.2,43.0,0.0,,200.0,0.0,,1014.2,,
2019-10-07 16:00:00,20.7,3.9,33.0,0.0,,200.0,5.4,,1014.1,,
2019-10-07 17:00:00,24.5,3.8,26.0,0.0,,160.0,0.0,,1014.0,,
2019-10-07 18:00:00,27.9,0.6,17.0,0.0,,160.0,7.6,,1013.4,,
2019-10-07 19:00:00,29.5,1.1,16.0,0.0,,160.0,5.4,,1013.0,,
2019-10-07 20:00:00,31.2,4.1,18.0,0.0,,160.0,13.0,,1012.0,,
2019-10-07 21:00:00,31.2,4.9,19.0,0.0,,180.0,16.6,,1011.2,,
2019-10-07 22:00:00,30.7,2.9,17.0,0.0,,160.0,13.0,,1010.7,,
2019-10-07 23:00:00,30.7,2.0,16.0,0.0,,170.0,14.8,,1010.4,,
2019-10-08 00:00:00,29.5,4.2,20.0,0.0,,160.0,13.0,,1010.2,,
2019-10-08 01:00:00,27.9,2.9,20.0,0.0,,160.0,9.4,,1010.0,,
2019-10-08 02:00:00,26.2,6.3,28.0,0.0,,140.0,9.4,,1010.2,,
2019-10-08 03:00:00,24.0,9.9,41.0,0.0,,230.0,0.0,,1010.6,,
2019-10-08 04:00:00,22.9,11.3,48.0,0.0,,120.0,0.0,,1010.7,,
2019-10-08 05:00:00,20.7,12.9,61.0,0.0,,120.0,7.6,,1010.9,,
2019-10-08 06:00:00,19.5,14.5,73.0,0.0,,100.0,7.6,,1011.0,,
2019-10-08 07:00:00,19.0,14.1,73.0,0.0,,100.0,9.4,,1011.1,,
2019-10-08 08:00:00,17.9,12.4,70.0,0.0,,,0.0,,1010.9,,
2019-10-08 09:00:00,16.8,8.0,56.0,0.0,,20.0,5.4,,1010.7,,
2019-10-08 10:00:00,16.2,6.9,54.0,0.0,,340.0,0.0,,1010.1,,
2019-10-08 11:00:00,15.1,5.0,51.0,0.0,,340.0,5.4,,1009.7,,
2019-10-08 12:00:00,15.7,2.8,42.0,0.0,,260.0,5.4,,1009.8,,
2019-10-08 13:00:00,14.5,4.5,51.0,0.0,,,0.0,,1010.1,,
2019-10-08 14:00:00,14.5,5.0,53.0,0.0,,90.0,0.0,,1010.1,,
2019-10-08 15:00:00,16.8,4.5,44.0,0.0,,200.0,0.0,,1010.8,,
2019-10-08 16:00:00,19.5,5.2,39.0,0.0,,200.0,5.4,,1011.1,,
2019-10-08 17:00:00,21.8,6.1,36.0,0.0,,250.0,5.4,,1011.4,,
2019-10-08 18:00:00,24.5,6.3,31.0,0.0,,240.0,11.2,,1011.0,,
2019-10-08 19:00:00,26.2,6.8,29.0,0.0,,,9.4,,1010.5,,
2019-10-08 20:00:00,27.3,8.2,30.0,0.0,,180.0,9.4,,1009.7,,
2019-10-08 21:00:00,28.4,7.1,26.0,0.0,,180.0,11.2,,1009.1,,
2019-10-08 22:00:00,28.4,9.2,30.0,0.0,,170.0,18.4,,1008.6,,
2019-10-08 23:00:00,27.3,6.1,26.0,0.0,,180.0,16.6,,1008.2,,
2019-10-09 00:00:00,26.2,6.8,29.0,0.0,,180.0,16.6,,1008.4,,
2019-10-09 01:00:00,24.0,8.4,37.0,0.0,,180.0,18.4,,1008.2,,
2019-10-09 02:00:00,21.2,9.4,47.0,0.0,,160.0,11.2,,1008.7,,
2019-10-09 03:00:00,20.1,12.8,63.0,0.0,,120.0,13.0,,1009.2,,
2019-10-09 04:00:00,19.0,14.5,75.0,0.0,,140.0,13.0,,1009.3,,
2019-10-09 05:00:00,17.3,14.0,81.0,0.0,,170.0,7.6,,1009.9,,
2019-10-09 06:00:00,17.3,14.0,81.0,0.0,,140.0,7.6,,1009.9,,
2019-10-09 07:00:00,16.8,13.3,80.0,0.0,,90.0,5.4,,1009.9,,Fog
2019-10-09 08:00:00,16.2,14.0,87.0,0.0,,90.0,9.4,,1009.7,,Fog
2019-10-09 09:00:00,16.2,14.0,87.0,0.0,,100.0,0.0,,1009.7,,
2019-10-09 10:00:00,16.2,13.3,83.0,0.0,,100.0,9.4,,1009.6,,
2019-10-09 11:00:00,15.7,13.4,86.0,0.0,,100.0,9.4,,1010.2,,Fog
2019-10-09 12:00:00,15.7,13.4,86.0,0.0,,160.0,11.2,,1009.7,,Fog
2019-10-09 13:00:00,15.7,12.8,83.0,0.0,,110.0,5.4,,1009.7,,Fog
2019-10-09 14:00:00,15.1,12.2,83.0,0.0,,50.0,7.6,,1010.0,,Fog
2019-10-09 15:00:00,15.1,12.2,83.0,0.0,,170.0,0.0,,1010.5,,Fog
2019-10-09 16:00:00,16.2,12.4,78.0,0.0,,170.0,5.4,,1010.8,,Fog
2019-10-09 17:00:00,17.9,12.4,70.0,0.0,,,7.6,,1010.9,,
2019-10-09 18:00:00,19.5,11.8,61.0,0.0,,120.0,9.4,,1010.6,,
2019-10-09 19:00:00,21.8,11.8,53.0,0.0,,120.0,14.8,,1009.7,,
